Colony,N_cells,Circularity,MaxFeretDiam,InscrCircR,Surface
86,3,0.821,2.035,0.553,Flat
87,3,0.599,2.362,0.503,Flat
88,3,0.801,2.17,0.653,Flat
89,1,0.994,1.439,0.653,Flat
90,4,0.653,2.44,0.503,Flat
91,2,0.815,2.01,0.553,Flat
92,3,0.712,2.384,0.553,Flat
93,51,0.212,12.492,1.759,Flat
94,1,0.998,1.129,0.452,Flat
95,7,0.635,3.326,0.754,Flat
96,7,0.366,4.742,0.653,Flat
97,7,0.511,3.996,0.704,Flat
98,2,0.832,1.799,0.503,Flat
99,2,0.84,1.951,0.603,Flat
100,2,0.807,1.96,0.503,Flat
101,2,0.83,2.063,0.553,Flat
102,3,0.863,1.812,0.553,Flat
103,2,0.77,2.284,0.704,Flat
104,2,0.856,1.865,0.553,Flat
105,17,0.394,6.135,1.407,Flat
106,2,0.796,2.158,0.553,Flat
107,2,0.865,1.812,0.503,Flat
108,1,1.014,1.079,0.402,Flat
109,3,0.626,2.306,0.503,Flat
110,1,0.999,1.216,0.503,Flat
111,13,0.368,5.3,0.854,Flat
112,3,0.843,1.933,0.603,Flat
113,7,0.431,4.122,0.704,Flat
114,4,0.774,2.83,0.804,Flat
115,2,0.755,2.165,0.603,Flat
116,2,0.857,1.798,0.553,Flat
117,3,0.681,2.325,0.553,Flat
118,3,0.683,2.218,0.603,Flat
119,3,0.616,2.753,0.553,Flat
120,1,1.012,1.297,0.553,Flat
121,1,1.005,1.046,0.452,Flat
122,1,1.027,1.241,0.553,Flat
123,3,0.684,2.648,0.653,Flat
124,10,0.399,4.633,0.704,Flat
125,1,0.987,1.297,0.553,Flat
126,10,0.35,6.345,0.804,Flat
127,3,0.75,2.316,0.653,Flat
128,1,0.968,0.976,0.402,Flat
129,1,0.999,1.112,0.402,Flat
130,1,1.01,1.157,0.452,Flat
131,3,0.8,2.151,0.603,Flat
132,9,0.329,4.699,0.653,Flat
133,1,0.987,1.157,0.503,Flat
134,2,0.832,1.966,0.553,Flat
135,3,0.778,2.002,0.553,Flat
136,3,0.724,2.25,0.553,Flat
137,6,0.552,3.548,0.704,Flat
138,12,0.632,4.699,1.256,Flat
139,1,0.991,1.116,0.452,Flat
140,3,0.867,2.143,0.653,Flat
141,4,0.527,3.276,0.603,Flat
142,2,0.861,1.777,0.553,Flat
143,3,0.693,2.362,0.603,Flat
144,1,0.987,1.186,0.452,Flat
145,4,0.524,3.261,0.553,Flat
146,2,0.863,1.784,0.553,Flat
147,7,0.368,4.038,0.653,Flat
148,1,0.823,1.461,0.503,Flat
149,1,0.954,1.018,0.352,Flat
150,15,0.439,5.854,1.156,Flat
151,2,0.794,2.202,0.603,Flat
152,4,0.748,2.573,0.704,Flat
153,1,0.995,1.011,0.402,Flat
154,3,0.705,2.633,0.653,Flat
155,3,0.819,2.035,0.553,Flat
156,1,1.018,1.227,0.503,Flat
157,3,0.673,2.387,0.503,Flat
158,10,0.668,3.827,1.106,Flat
159,2,0.81,1.92,0.603,Flat
160,4,0.55,2.765,0.553,Flat
161,2,0.83,1.98,0.553,Flat
162,12,0.4,5.298,0.854,Flat
163,2,0.816,1.759,0.503,Flat
164,2,0.774,1.869,0.503,Flat
165,16,0.343,6.406,1.156,Flat
166,1,1.007,1.468,0.653,Flat
167,7,0.413,3.854,0.653,Flat
168,4,0.546,2.865,0.603,Flat
169,1,0.987,1.186,0.503,Flat
170,3,0.805,1.822,0.553,Flat
171,3,0.796,2.244,0.653,Flat
172,8,0.43,4.463,0.603,Flat
173,1,1.004,1.157,0.452,Flat
174,6,0.609,3.371,0.804,Flat
175,2,0.772,1.589,0.402,Flat
176,1,1.002,1.396,0.603,Flat
177,8,0.654,4.115,0.955,Flat
178,2,0.835,2.035,0.553,Flat
179,1,0.884,0.906,0.302,Flat
180,15,0.286,7.349,1.055,Flat
181,1,0.963,1.046,0.402,Flat
182,1,0.992,1.499,0.603,Flat
183,7,0.685,3.559,0.804,Flat
184,2,0.801,1.892,0.503,Flat
185,2,0.759,2.1,0.553,Flat
186,3,0.86,1.931,0.603,Flat
187,2,0.872,1.844,0.603,Flat
188,3,0.821,2.225,0.653,Flat
189,4,0.666,2.316,0.553,Flat
190,1,0.959,1.26,0.503,Flat
191,5,0.506,3.266,0.503,Flat
192,4,0.693,2.543,0.603,Flat
193,2,0.724,2.509,0.653,Flat
194,3,0.66,2.163,0.503,Flat
195,2,0.839,2.143,0.704,Flat
196,5,0.564,3.404,0.653,Flat
197,4,0.596,2.547,0.603,Flat
198,19,0.312,7.443,1.055,Flat
199,5,0.512,3.117,0.553,Flat
200,1,1.016,0.967,0.402,Flat
201,5,0.652,2.724,0.704,Flat
202,1,0.987,1.358,0.553,Flat
203,6,0.519,3.729,0.754,Flat
204,7,0.576,3.205,0.754,Flat
205,3,0.771,2.362,0.704,Flat
206,1,0.966,1.243,0.503,Flat
207,16,0.364,5.835,1.055,Flat
208,5,0.566,3.38,0.653,Flat
209,1,0.963,1.148,0.402,Flat
210,1,0.964,1.177,0.452,Flat
211,4,0.803,2.384,0.704,Flat
212,3,0.595,2.999,0.603,Flat
213,2,0.837,1.982,0.653,Flat
214,4,0.656,2.733,0.553,Flat
215,8,0.386,5.305,0.754,Flat
216,2,0.887,1.733,0.503,Flat
217,3,0.688,2.486,0.603,Flat
218,22,0.238,8.54,0.955,Flat
219,2,0.764,2.525,0.653,Flat
220,4,0.554,3.352,0.653,Flat
221,8,0.396,4.438,0.704,Flat
222,1,1.009,1.036,0.402,Flat
223,2,0.819,1.748,0.503,Flat
224,6,0.517,3.817,0.704,Flat
225,1,1.033,0.976,0.402,Flat
226,1,0.933,0.939,0.402,Flat
227,3,0.735,2.206,0.704,Flat
228,2,0.786,1.94,0.503,Flat
229,2,0.813,1.94,0.503,Flat
230,1,0.976,1.116,0.452,Flat
231,6,0.536,3.506,0.804,Flat
232,1,0.997,1.328,0.553,Flat
233,1,0.999,1.227,0.503,Flat
234,1,1.012,1.124,0.452,Flat
235,2,0.868,1.98,0.553,Flat
236,7,0.393,4.326,0.653,Flat
237,1,1.004,1.056,0.402,Flat
238,2,0.828,2.292,0.653,Flat
239,9,0.69,3.833,1.156,Flat
240,6,0.613,3.413,0.905,Flat
241,3,0.599,2.829,0.603,Flat
242,1,0.937,1.018,0.452,Flat
243,11,0.482,5.088,1.156,Flat
244,2,0.801,2.225,0.603,Flat
245,1,0.996,1.506,0.653,Flat
246,3,0.728,2.436,0.603,Flat
247,1,0.982,1.075,0.402,Flat
248,3,0.643,2.608,0.503,Flat
249,6,0.717,3.026,0.754,Flat
250,2,0.761,2.001,0.503,Flat
251,1,1.013,1.157,0.452,Flat
252,6,0.552,3.154,0.704,Flat
253,3,0.828,2.161,0.653,Flat
254,5,0.637,2.93,0.704,Flat
255,3,0.782,2.026,0.603,Flat
256,3,0.808,2.259,0.603,Flat
257,3,0.645,2.483,0.503,Flat
258,2,0.862,1.923,0.603,Flat
259,3,0.704,2.221,0.503,Flat
260,1,1,1.422,0.603,Flat
261,7,0.41,4.633,0.603,Flat
262,2,0.843,1.56,0.452,Flat
263,11,0.5,4.875,0.955,Flat
264,1,1.032,1.011,0.402,Flat
265,11,0.431,5.102,0.905,Flat
266,1,1.013,1.103,0.452,Flat
267,1,0.988,1.011,0.402,Flat
268,1,0.986,0.971,0.352,Flat
269,1,1.012,0.991,0.402,Flat
270,7,0.49,4.624,0.905,Flat
271,1,0.994,1.046,0.452,Flat
272,2,0.783,2.165,0.653,Flat
273,2,0.845,1.892,0.553,Flat
274,1,0.989,1.304,0.553,Flat
275,1,0.933,1.124,0.352,Flat
276,1,1.007,1.268,0.553,Flat
277,8,0.419,3.597,0.754,Flat
278,1,1.003,1.428,0.603,Flat
279,1,0.979,1.065,0.402,Flat
280,1,0.771,1.307,0.402,Flat
281,1,0.991,1.215,0.503,Flat
282,2,0.772,2.077,0.503,Flat
283,3,0.696,2.25,0.503,Flat
284,1,1.004,1.056,0.402,Flat
285,1,0.921,1.271,0.503,Flat
286,3,0.662,2.621,0.804,Flat
287,1,0.987,1.236,0.503,Flat
288,2,0.812,1.914,0.503,Flat
289,1,0.941,1.284,0.553,Flat
290,1,0.991,1.116,0.452,Flat
291,1,0.992,1.035,0.402,Flat
1,16,0.336,4.725,0.955,Flat
2,1,0.964,1.049,0.452,Flat
3,1,0.985,1.146,0.503,Flat
4,2,0.727,2.319,0.603,Flat
5,3,0.723,2.241,0.754,Flat
6,3,0.653,2.25,0.653,Flat
7,1,0.938,1.124,0.503,Flat
8,39,0.233,11.639,1.608,Flat
9,1,1.024,1.353,0.553,Flat
10,3,0.581,2.83,0.553,Flat
11,2,0.792,2.221,0.653,Flat
12,8,0.37,4.323,0.653,Flat
13,2,0.847,1.988,0.603,Flat
14,4,0.596,2.535,0.503,Flat
15,4,0.789,2.342,0.653,Flat
16,10,0.548,4.418,0.955,Flat
17,3,0.674,2.579,0.553,Flat
18,3,0.696,2.512,0.553,Flat
19,12,0.241,8.153,1.005,Flat
20,2,0.911,1.776,0.603,Flat
21,3,0.49,3.196,0.704,Flat
22,4,0.593,2.612,0.704,Flat
23,3,0.801,1.914,0.553,Flat
24,2,0.855,2.001,0.553,Flat
25,1,1.018,1.148,0.503,Flat
26,5,0.342,3.833,0.754,Flat
27,7,0.536,4.081,0.704,Flat
28,3,0.788,2.417,0.653,Flat
29,1,1.004,1.172,0.452,Flat
30,12,0.356,5.446,0.854,Flat
31,4,0.603,2.602,0.553,Flat
32,1,0.995,1.172,0.503,Flat
33,3,0.684,2.072,0.503,Flat
34,1,1.027,1.199,0.503,Flat
35,4,0.523,3.01,0.553,Flat
36,6,0.511,4.121,0.704,Flat
37,1,0.976,1.284,0.553,Flat
38,1,0.945,1.284,0.503,Flat
39,5,0.763,2.793,0.804,Flat
40,1,0.961,1.112,0.402,Flat
41,2,0.782,1.719,0.452,Flat
42,1,1.018,1.485,0.653,Flat
43,1,0.984,1.297,0.553,Flat
44,3,0.722,2.099,0.553,Flat
45,27,0.276,7.025,1.307,Flat
46,1,0.972,1.284,0.553,Flat
47,1,1.009,1.146,0.503,Flat
48,2,0.819,2.008,0.553,Flat
49,1,0.962,1.102,0.402,Flat
50,25,0.364,6.147,1.407,Flat
51,1,0.996,1.468,0.653,Flat
52,8,0.421,4.227,0.603,Flat
53,1,0.981,0.987,0.402,Flat
54,2,0.849,1.589,0.452,Flat
55,1,0.992,1.327,0.603,Flat
56,3,0.67,2.319,0.553,Flat
57,22,0.28,7.129,1.106,Flat
58,3,0.635,2.865,0.603,Flat
59,5,0.503,3.846,0.503,Flat
60,1,0.95,1.243,0.452,Flat
61,2,0.803,1.685,0.452,Flat
62,4,0.599,2.834,0.553,Flat
63,6,0.211,5.42,0.603,Flat
64,1,0.966,1.046,0.452,Flat
65,3,0.624,3.096,0.553,Flat
66,1,0.969,1.216,0.503,Flat
67,20,0.213,7.959,1.106,Flat
68,1,0.956,1.367,0.553,Flat
69,4,0.54,2.34,0.503,Flat
70,3,0.717,2.294,0.503,Flat
71,1,0.442,1.933,0.503,Flat
72,15,0.586,5.124,1.457,Flat
73,28,0.281,9.081,1.256,Flat
74,1,1.004,0.99,0.402,Flat
75,1,1.016,1.199,0.503,Flat
76,3,0.643,2.682,0.603,Flat
77,2,0.802,1.867,0.503,Flat
78,4,0.746,2.529,0.754,Flat
79,3,0.59,3.067,0.603,Flat
80,1,0.973,1.348,0.603,Flat
81,8,0.459,3.681,0.754,Flat
82,4,0.728,2.252,0.553,Flat
83,1,0.997,1.287,0.503,Flat
84,1,0.96,1.241,0.503,Flat
85,28,0.408,8.28,1.457,Flat
86,19,0.299,6.595,1.206,Flat
87,11,0.412,5.516,0.804,Flat
88,1,0.968,1.199,0.452,Flat
89,1,0.989,1.373,0.553,Flat
90,1,0.94,1.129,0.402,Flat
91,2,0.773,2.241,0.653,Flat
92,1,1.003,1.169,0.452,Flat
93,6,0.567,3.435,0.955,Flat
94,9,0.665,3.75,1.055,Flat
95,1,0.976,1.214,0.452,Flat
96,48,0.099,13.899,1.357,Flat
97,1,0.98,1.287,0.553,Flat
98,25,0.273,9.358,1.156,Flat
99,8,0.37,4.332,0.754,Flat
100,2,0.783,2.05,0.553,Flat
101,5,0.497,3.174,0.653,Flat
102,7,0.394,4.195,0.653,Flat
103,3,0.744,2.387,0.553,Flat
104,3,0.721,2.111,0.452,Flat
105,1,1.001,1.214,0.452,Flat
106,1,1.003,1.018,0.402,Flat
107,2,0.84,1.685,0.503,Flat
108,2,0.838,1.907,0.553,Flat
109,1,0.993,0.991,0.402,Flat
110,1,0.983,1.098,0.402,Flat
111,11,0.468,4.232,0.905,Flat
112,6,0.546,3.903,0.905,Flat
113,2,0.781,2.082,0.553,Flat
114,1,0.968,0.967,0.352,Flat
115,2,0.736,2.138,0.503,Flat
116,2,0.774,1.796,0.452,Flat
117,6,0.589,3.33,0.653,Flat
118,12,0.329,5.01,1.005,Flat
119,3,0.633,2.553,0.553,Flat
120,1,1.003,1.21,0.452,Flat
121,1,0.976,1.297,0.553,Flat
122,1,1.006,1.079,0.452,Flat
123,1,0.967,1.281,0.503,Flat
124,2,0.793,2.105,0.553,Flat
125,4,0.587,3.389,0.653,Flat
126,2,0.812,2.077,0.653,Flat
127,1,0.992,1.018,0.352,Flat
128,1,0.947,1.284,0.553,Flat
129,4,0.651,2.553,0.553,Flat
130,2,0.79,1.924,0.553,Flat
131,14,0.281,5.732,0.854,Flat
132,1,1.01,1.116,0.503,Flat
133,38,0.194,10.119,1.256,Flat
134,8,0.383,3.961,0.653,Flat
135,20,0.286,7.528,1.106,Flat
136,14,0.33,5.809,0.905,Flat
137,1,0.978,1.186,0.503,Flat
138,3,0.702,2.259,0.553,Flat
139,2,0.783,1.975,0.553,Flat
140,1,1.004,0.976,0.402,Flat
141,1,1.008,1.31,0.553,Flat
142,2,0.81,1.796,0.452,Flat
143,1,1.015,0.948,0.402,Flat
144,1,1.007,1.172,0.503,Flat
145,6,0.595,4.02,1.055,Flat
146,2,0.726,2.226,0.553,Flat
147,2,0.786,2.161,0.603,Flat
148,1,1.005,1.035,0.402,Flat
149,1,0.972,1.124,0.402,Flat
150,4,0.704,2.438,0.553,Flat
151,2,0.817,1.86,0.503,Flat
152,4,0.599,3.134,0.603,Flat
153,1,0.657,1.637,0.452,Flat
154,1,0.977,1.241,0.503,Flat
155,3,0.652,2.45,0.553,Flat
156,1,0.896,1.315,0.503,Flat
157,1,1.031,1.124,0.503,Flat
158,8,0.327,5.147,0.603,Flat
159,3,0.706,2.066,0.503,Flat
160,12,0.473,5.211,0.955,Flat
161,2,0.896,1.758,0.603,Flat
162,3,0.696,2.284,0.553,Flat
163,14,0.285,5.81,0.955,Flat
164,23,0.165,7.231,0.754,Flat
165,4,0.79,2.677,0.804,Flat
166,6,0.675,2.715,0.754,Flat
167,1,1.002,1.216,0.503,Flat
168,9,0.586,4.028,0.854,Flat
169,4,0.724,2.483,0.603,Flat
170,2,0.823,2.085,0.553,Flat
171,2,0.789,1.978,0.553,Flat
172,1,1,1.194,0.503,Flat
173,2,0.868,1.91,0.553,Flat
174,2,0.813,1.799,0.553,Flat
175,2,0.807,2.118,0.553,Flat
176,2,0.91,1.801,0.553,Flat
177,4,0.805,2.623,0.804,Flat
178,1,0.968,1.116,0.452,Flat
179,3,0.775,2.163,0.603,Flat
180,2,0.72,1.939,0.452,Flat
181,3,0.812,2.275,0.603,Flat
182,1,1.009,1.408,0.603,Flat
183,2,0.882,2.072,0.603,Flat
184,9,0.446,4.222,0.955,Flat
185,1,0.964,1.428,0.603,Flat
186,4,0.625,2.845,0.653,Flat
187,3,0.799,2.023,0.603,Flat
188,7,0.653,3.236,0.804,Flat
189,10,0.389,5.273,0.854,Flat
190,3,0.646,2.482,0.553,Flat
191,4,0.671,2.587,0.603,Flat
192,2,0.811,1.878,0.503,Flat
193,9,0.448,5.121,1.055,Flat
194,4,0.669,2.408,0.603,Flat
195,9,0.584,4.612,1.055,Flat
196,1,0.992,1.402,0.553,Flat
197,3,0.715,2.413,0.553,Flat
198,2,0.835,1.609,0.503,Flat
199,2,0.812,1.733,0.503,Flat
200,5,0.454,3.603,0.503,Flat
201,5,0.714,2.956,0.754,Flat
202,3,0.705,2.524,0.553,Flat
203,13,0.538,4.784,1.055,Flat
204,3,0.802,2.177,0.653,Flat
205,2,0.809,1.744,0.503,Flat
206,3,0.621,2.791,0.553,Flat
207,2,0.77,2.094,0.553,Flat
208,1,0.973,1.31,0.553,Flat
209,3,0.625,2.545,0.503,Flat
210,4,0.777,2.541,0.704,Flat
211,5,0.536,3.244,0.603,Flat
212,2,0.855,1.777,0.553,Flat
213,3,0.81,2.105,0.603,Flat
214,6,0.415,3.579,0.603,Flat
215,20,0.305,6.846,1.106,Flat
216,2,0.906,1.689,0.503,Flat
217,12,0.484,4.744,1.055,Flat
218,1,1.008,1.191,0.452,Flat
219,2,0.828,2.12,0.603,Flat
220,25,0.37,6.383,1.407,Flat
221,4,0.67,2.72,0.603,Flat
222,15,0.329,5.578,1.055,Flat
223,1,0.972,1.129,0.452,Flat
224,9,0.626,3.896,0.955,Flat
225,1,0.978,1.068,0.402,Flat
226,1,1.012,1.011,0.402,Flat
227,8,0.718,3.696,1.055,Flat
228,8,0.533,3.491,0.804,Flat
229,1,0.963,1.046,0.402,Flat
230,1,0.962,1.327,0.503,Flat
231,8,0.563,3.732,0.905,Flat
232,5,0.694,2.638,0.704,Flat
233,1,1.016,1.268,0.553,Flat
234,3,0.61,2.475,0.503,Flat
235,9,0.456,3.871,0.905,Flat
236,1,0.963,1.372,0.553,Flat
237,5,0.449,3.373,0.603,Flat
238,1,0.974,1.018,0.352,Flat
239,2,0.84,1.821,0.553,Flat
240,1,0.961,1.38,0.553,Flat
241,1,1.002,1.236,0.503,Flat
242,3,0.677,2.594,0.553,Flat
243,2,0.837,1.782,0.503,Flat
244,1,1.016,1.465,0.603,Flat
245,6,0.706,3.055,0.905,Flat
246,1,1.008,1.079,0.402,Flat
247,2,0.724,2.368,0.553,Flat
248,1,0.992,1.397,0.603,Flat
249,7,0.404,4.307,0.653,Flat
250,4,0.609,2.868,0.603,Flat
251,11,0.467,4.23,0.955,Flat
252,1,1.027,1.172,0.503,Flat
253,1,0.992,1.018,0.402,Flat
254,3,0.783,2.051,0.553,Flat
255,4,0.562,2.612,0.452,Flat
256,23,0.336,6.421,1.357,Flat
257,8,0.55,4.088,0.804,Flat
258,7,0.598,3.306,0.854,Flat
259,17,0.284,5.872,1.106,Flat
260,7,0.647,3.259,0.905,Flat
261,5,0.686,2.332,0.704,Flat
262,1,1.017,1.327,0.553,Flat
263,3,0.63,2.844,0.553,Flat
264,2,0.792,1.859,0.503,Flat
265,1,0.927,1.036,0.352,Flat
266,4,0.789,2.381,0.704,Flat
267,5,0.616,3.057,0.653,Flat
268,2,0.808,2.082,0.553,Flat
269,1,1.02,1.227,0.503,Flat
270,10,0.485,4.654,1.055,Flat
271,1,0.995,1.148,0.452,Flat
272,2,0.82,1.926,0.553,Flat
273,4,0.765,2.383,0.653,Flat
274,1,0.912,1.116,0.452,Flat
275,3,0.685,2.292,0.603,Flat
276,1,0.926,1.103,0.452,Flat
277,2,0.814,1.552,0.452,Flat
278,1,0.99,1.304,0.553,Flat
279,4,0.676,2.486,0.653,Flat
280,4,0.798,2.23,0.603,Flat
281,1,0.963,1.256,0.452,Flat
282,3,0.7,2.547,0.653,Flat
283,3,0.604,2.279,0.503,Flat
284,5,0.687,3.085,0.704,Flat
285,1,0.976,1.191,0.503,Flat
286,1,1.025,1.157,0.503,Flat
287,3,0.733,2.323,0.603,Flat
288,2,0.807,1.735,0.452,Flat
289,9,0.579,3.931,0.955,Flat
290,7,0.475,3.635,0.653,Flat
291,1,1.023,1.011,0.402,Flat
292,1,0.98,1.001,0.402,Flat
293,1,1.027,0.944,0.352,Flat
294,1,0.972,1.016,0.402,Flat
295,5,0.459,3.769,0.553,Flat
296,1,1.012,1.449,0.603,Flat
297,4,0.489,3.893,0.553,Flat
298,3,0.593,2.768,0.503,Flat
299,1,0.964,1.353,0.553,Flat
300,1,1.018,1.129,0.452,Flat
301,1,1.013,1.046,0.452,Flat
302,6,0.409,4.254,0.603,Flat
303,6,0.663,3.207,0.854,Flat
304,2,0.827,1.759,0.452,Flat
305,9,0.357,4.84,0.754,Flat
306,8,0.369,4.23,0.704,Flat
307,1,1.003,1.129,0.503,Flat
308,5,0.597,2.734,0.553,Flat
309,1,0.992,1.256,0.553,Flat
310,1,1.009,1.157,0.503,Flat
311,1,0.996,1.31,0.503,Flat
312,2,0.764,1.67,0.402,Flat
313,1,1.003,1.172,0.452,Flat
314,3,0.639,2.699,0.603,Flat
315,4,0.792,2.297,0.603,Flat
316,1,0.999,1.328,0.553,Flat
317,2,0.747,1.931,0.603,Flat
318,1,1.004,1.169,0.503,Flat
319,1,0.998,1.172,0.452,Flat
320,1,0.987,1.215,0.503,Flat
321,1,1.006,0.965,0.402,Flat
322,1,1.013,1.116,0.452,Flat
323,1,0.963,1.26,0.553,Flat
324,1,0.962,1.129,0.503,Flat
325,1,0.907,1.085,0.452,Flat
326,1,0.948,1.018,0.452,Flat
327,1,0.847,1.001,0.452,Flat
1,1,0.912,0.976,0.402,Flat
2,1,0.993,1.177,0.452,Flat
3,1,1.004,1.116,0.503,Flat
4,16,0.43,5.716,1.005,Flat
5,1,0.893,0.906,0.402,Flat
6,1,0.98,1.214,0.503,Flat
7,8,0.513,3.843,0.854,Flat
8,2,0.801,2.006,0.553,Flat
9,1,0.993,0.924,0.402,Flat
10,1,0.903,1.016,0.402,Flat
11,2,0.761,2.133,0.503,Flat
12,2,0.782,1.923,0.503,Flat
13,4,0.842,2.397,0.704,Flat
14,3,0.654,2.894,0.653,Flat
15,5,0.562,3.053,0.603,Flat
16,2,0.793,2.085,0.603,Flat
17,3,0.772,2.147,0.603,Flat
18,9,0.434,4.768,0.704,Flat
19,2,0.859,1.894,0.553,Flat
20,7,0.475,3.985,0.804,Flat
21,3,0.766,2.25,0.653,Flat
22,10,0.355,4.497,0.905,Flat
23,8,0.504,4.135,0.754,Flat
24,6,0.531,3.263,0.653,Flat
25,1,0.99,1.236,0.503,Flat
26,5,0.516,3.272,0.653,Flat
27,7,0.431,4.254,0.754,Flat
28,5,0.574,3.237,0.653,Flat
29,1,1.007,1.079,0.402,Flat
30,2,0.792,1.733,0.452,Flat
31,10,0.384,5.521,0.704,Flat
32,2,0.884,1.889,0.603,Flat
33,4,0.609,2.575,0.653,Flat
34,1,0.999,1.31,0.553,Flat
35,2,0.774,1.709,0.402,Flat
36,4,0.726,2.252,0.603,Flat
37,6,0.544,2.967,0.603,Flat
38,3,0.734,2.191,0.503,Flat
39,4,0.53,2.93,0.553,Flat
40,2,0.738,2.284,0.553,Flat
41,21,0.314,7.207,1.156,Flat
42,4,0.556,2.975,0.503,Flat
43,4,0.815,2.455,0.754,Flat
44,4,0.563,3.026,0.553,Flat
45,6,0.725,2.999,0.905,Flat
46,7,0.38,4.764,0.704,Flat
47,11,0.567,4.72,1.156,Flat
48,16,0.271,7.424,1.005,Flat
49,1,1.007,1.148,0.503,Flat
50,1,0.968,1.227,0.503,Flat
51,2,0.824,1.829,0.503,Flat
52,3,0.717,2.232,0.503,Flat
53,8,0.611,3.827,1.055,Flat
54,4,0.605,2.877,0.553,Flat
55,6,0.473,3.314,0.603,Flat
56,4,0.691,2.433,0.553,Flat
57,4,0.584,3.082,0.653,Flat
58,17,0.378,6.047,1.256,Flat
59,1,1.027,1.018,0.402,Flat
60,2,0.812,1.907,0.503,Flat
61,2,0.851,1.939,0.553,Flat
62,1,1.002,1.227,0.503,Flat
63,2,0.821,2.109,0.603,Flat
64,3,0.787,2.001,0.553,Flat
65,2,0.864,1.719,0.503,Flat
66,1,0.867,1.169,0.503,Flat
67,37,0.25,9.468,1.457,Flat
68,1,1.022,1.186,0.503,Flat
69,8,0.602,3.315,0.854,Flat
70,2,0.767,1.982,0.503,Flat
71,1,0.996,1.372,0.603,Flat
72,1,0.98,1.367,0.553,Flat
73,1,0.975,1.304,0.503,Flat
74,6,0.462,3.603,0.603,Flat
75,4,0.673,2.609,0.553,Flat
76,11,0.417,4.998,0.955,Flat
77,4,0.812,2.109,0.704,Flat
78,2,0.808,1.991,0.553,Flat
79,1,0.982,1.199,0.503,Flat
80,1,1.004,1.353,0.603,Flat
81,1,0.878,1.172,0.402,Flat
82,2,0.736,2.338,0.553,Flat
83,1,1.003,1.157,0.452,Flat
84,8,0.525,3.796,0.804,Flat
85,6,0.665,3.255,0.804,Flat
86,7,0.713,3.266,0.955,Flat
87,15,0.334,6.192,0.955,Flat
88,1,0.969,1.396,0.553,Flat
89,4,0.823,2.413,0.704,Flat
90,9,0.528,3.865,0.955,Flat
91,1,0.95,1.232,0.452,Flat
92,5,0.569,2.905,0.603,Flat
93,6,0.401,3.8,0.553,Flat
94,3,0.671,2.513,0.553,Flat
95,4,0.819,2.218,0.704,Flat
96,8,0.531,4.056,0.804,Flat
97,2,0.898,1.801,0.553,Flat
98,1,1.023,1.172,0.503,Flat
99,2,0.826,1.776,0.503,Flat
100,4,0.533,3.182,0.653,Flat
101,1,1.009,1.439,0.653,Flat
102,6,0.723,3.183,0.804,Flat
103,8,0.411,4.422,0.754,Flat
104,15,0.299,7.164,1.005,Flat
105,1,0.974,0.976,0.402,Flat
106,6,0.597,2.78,0.653,Flat
107,1,0.95,1.232,0.452,Flat
108,2,0.839,1.815,0.553,Flat
109,3,0.825,1.96,0.603,Flat
110,3,0.629,2.381,0.503,Flat
111,2,0.735,2.092,0.603,Flat
112,5,0.598,2.967,0.603,Flat
113,12,0.466,4.768,0.905,Flat
114,14,0.403,5.039,0.955,Flat
115,4,0.781,2.45,0.704,Flat
116,24,0.234,6.739,1.055,Flat
117,2,0.793,2.094,0.603,Flat
118,2,0.806,1.939,0.503,Flat
119,1,0.973,1.172,0.452,Flat
120,1,0.961,1.194,0.503,Flat
121,2,0.818,1.889,0.553,Flat
122,1,0.97,1.046,0.402,Flat
123,2,0.816,1.889,0.503,Flat
124,4,0.49,3.485,0.603,Flat
125,5,0.722,2.956,0.704,Flat
126,3,0.725,2.006,0.503,Flat
127,8,0.426,3.894,0.653,Flat
128,1,0.946,1.103,0.402,Flat
129,4,0.808,2.011,0.603,Flat
130,11,0.523,5.405,0.905,Flat
131,1,1.009,0.991,0.402,Flat
132,2,0.805,2.063,0.603,Flat
133,2,0.762,2.206,0.603,Flat
134,1,1.004,1.148,0.452,Flat
135,14,0.225,6.72,0.704,Flat
136,2,0.906,1.67,0.503,Flat
137,1,1.04,1.035,0.402,Flat
138,1,1.008,1.328,0.553,Flat
139,16,0.359,5.914,0.955,Flat
140,3,0.615,3.085,0.653,Flat
141,1,0.97,1.468,0.603,Flat
142,1,0.993,1.191,0.503,Flat
143,1,0.98,1.259,0.503,Flat
144,1,1.018,1.147,0.452,Flat
145,25,0.256,7.746,1.307,Flat
146,2,0.816,1.934,0.553,Flat
147,4,0.687,2.676,0.653,Flat
148,9,0.52,3.839,0.754,Flat
149,1,0.974,1.338,0.553,Flat
150,1,0.947,1.287,0.553,Flat
151,6,0.65,3.068,0.854,Flat
152,2,0.861,1.854,0.553,Flat
153,1,1.012,1.259,0.503,Flat
154,1,0.937,1.428,0.553,Flat
155,1,0.873,1.422,0.503,Flat
156,3,0.622,2.865,0.553,Flat
157,1,0.983,0.906,0.352,Flat
158,1,1.024,1.087,0.452,Flat
159,28,0.165,8.294,0.905,Flat
160,2,0.872,1.848,0.503,Flat
161,10,0.405,5.103,0.955,Flat
162,7,0.609,3.695,0.905,Flat
163,2,0.825,1.736,0.503,Flat
164,2,0.812,2.021,0.553,Flat
165,1,1.003,1.408,0.603,Flat
